type1,type2,result,rules,addValue1,addValue2,reverse
branch,stone,generate1:axe|destroy2:0,branch+stone,1,1,1
branch,nutOnTree,generate1:birdTrap|destroy2:0,branch+nutOnTree,1,1,1
branch,branch,generate1:bat|destroy2:0,branch+branch,1,1,1
boulder,nutOnTree,generate1:openednut|destroy2:0,Boulder+nutOnTree,1,1,1
boulder,branch,generate1:axe|destroy2:0,boulder+branch,1,1,1
boulder,stone,generate1:trap|destroy2:0,boulder+stone,1,1,1
fire,nutOnTree,addHot:1|generate2:cookednut|destroy2:0,fire+nutOnTree,1,1,1
fire,branch,addHot:1|increaseObjectHP:4|destroy2:0,fire+branch,1,1,1
fire,stone,addHot:1|increaseObjectHP:-3|destroy2:0,fire+stone,1,1,1
fire,birdTrap,addHot:1|increaseObjectHP:7|destroy2:0,fire+birdTrap,1,1,1
fire,trap,addHot:1,,1,1,1
,,,,,,
,,,,,,
tumbleweed,tumbleweed,generate1:lasso|destroy2:0,,1,1,1
tumbleweed,branch,generate1:whip|destroy2:0,,1,1,1
tumbleweed,nutOnTree,generate1:ropeTrap|destroy2:0,,1,1,1
pumpkin,tumbleweed,generate1:pumpkinBomb|destroy2:0,,1,1,1
pumpkin,branch,generate1:pumpkinAxe|destroy2:0,,1,1,1
hawthorn,branch,generate1:sweets,,,,1
player,nutOnTree,addHP:1,,,,
hedgehog,nutOnTree,addHP:1,,,,
nutOnTree,player,addHP:2,,,,
nutOnTree,hedgehog,addHP:2,,,,
player,hawthorn,addHP:1,,,,
hedgehog,hawthorn,addHP:1,,,,
hawthorn,player,addHP:2,,,,
hawthorn,hedgehog,addHP:2,,,,
player,pumpkin,addHP:1,,,,
hedgehog,pumpkin,addHP:1,,,,
pumpkin,player,addHP:2,,,,
pumpkin,hedgehog,addHP:2,,,,
